timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-02-10T16:15:04+00:00,1964,147309570,746,,38.81301
2026-02-10T16:20:04+00:00,1714,147309730,746,,38.439743
2026-02-10T16:25:04+00:00,1446,147309860,745.5,,38.086906
2026-02-10T16:30:04+00:00,1189,147309970,745.25,,37.706112
2026-02-10T16:35:04+00:00,908,147310060,745.3125,,37.291573
2026-02-10T16:40:04+00:00,722,147310130,745.4375,,36.781887
2026-02-10T16:45:04+00:00,564,147310190,745.25,,36.478783
2026-02-10T16:50:04+00:00,418,147310220,745.375,,36.173206
2026-02-10T16:55:04+00:00,315,147310260,745.8125,,35.777374
2026-02-10T17:00:04+00:00,212,147310290,745.9375,,35.403458
2026-02-10T17:05:04+00:00,122,147310300,745.3125,,35.083755
2026-02-10T17:10:04+00:00,55,147310300,745.3125,,34.809025
2026-02-10T17:15:04+00:00,16,147310300,745.375,,34.59984
2026-02-10T17:20:04+00:00,0,147310300,548.25,,34.150658
2026-02-10T17:25:04+00:00,0,147310300,284.8125,,32.70815
2026-02-10T17:30:04+00:00,0,147310300,47.75,,31.718985
2026-02-10T17:35:04+00:00,0,147310300,24.8125,,30.461588
2026-02-10T17:40:04+00:00,0,147310300,1.4375,,29.638018
2026-02-10T17:45:04+00:00,0,147310300,1.375,,29.687828
2026-02-10T17:50:04+00:00,0,147310300,1.375,,29.687828
2026-02-10T19:25:04+00:00,0,147310300,0,,0
2026-02-11T05:25:02+00:00,0,147310300,0,,0
2026-02-11T06:20:02+00:00,0,147310300,26.25,,13.196791
2026-02-11T06:25:02+00:00,0,147310300,39.25,,13.524656
2026-02-11T06:30:02+00:00,0,147310300,68.3125,,13.649347
2026-02-11T06:35:02+00:00,0,147310300,409.9375,,14.659044
2026-02-11T06:40:02+00:00,0,147310300,355.375,,15.357435
2026-02-11T06:45:02+00:00,0,147310300,712.125,,16.3946
2026-02-11T06:50:02+00:00,0,147310300,832.125,,17.461716
2026-02-11T06:55:02+00:00,72,147310300,745.3125,,18.053553
2026-02-11T07:00:02+00:00,88,147310300,744.375,,18.687948
2026-02-11T07:05:02+00:00,87,147310300,745.375,,19.336744
2026-02-11T07:10:02+00:00,177,147310320,745.4375,,19.787588
2026-02-11T07:15:02+00:00,306,147310340,745.3125,,20.341555
2026-02-11T07:20:02+00:00,372,147310370,745.25,,20.882132
2026-02-11T07:25:02+00:00,726,147310420,745.3125,,21.352497
2026-02-11T07:30:02+00:00,802,147310480,745.25,,21.814545
2026-02-11T07:35:02+00:00,1141,147310580,745.3125,,22.162397
2026-02-11T07:40:02+00:00,1313,147310690,746,,22.63639
2026-02-11T07:45:02+00:00,696,147310780,745.4375,,23.0761
2026-02-11T07:50:02+00:00,553,147310820,745.8125,,23.407259
2026-02-11T07:55:02+00:00,1330,147310900,745.375,,23.759073
2026-02-11T08:00:02+00:00,2462,147311040,745.9375,,24.27764
2026-02-11T08:05:02+00:00,2389,147311230,746.0625,,24.785524
2026-02-11T08:10:02+00:00,1948,147311410,745.3125,,25.121763
2026-02-11T08:15:02+00:00,2084,147311570,745.4375,,25.613468
2026-02-11T08:20:02+00:00,2242,147311790,745.4375,,26.209826
2026-02-11T08:25:02+00:00,2465,147312020,745.375,,26.76675
2026-02-11T08:30:02+00:00,4533,147312240,745.6875,,27.259031
2026-02-11T08:35:02+00:00,4265,147312590,745.5,,28.219028
2026-02-11T08:40:02+00:00,3245,147312910,746,,28.802979
2026-02-11T08:45:02+00:00,2484,147313230,745.3125,,29.274183
2026-02-11T08:50:02+00:00,5755,147313550,745.5625,,29.927324
2026-02-11T08:55:02+00:00,5929,147314020,745.875,,30.964401
2026-02-11T09:00:02+00:00,4028,147314460,745.9375,,31.804953
2026-02-11T09:05:02+00:00,2737,147314820,745.875,,31.919226
2026-02-11T09:10:02+00:00,2614,147315090,745.8125,,31.890694
2026-02-11T09:15:02+00:00,3968,147315420,746,,32.316074
2026-02-11T09:20:02+00:00,7130,147316000,745.375,,33.686012
2026-02-11T09:25:02+00:00,7304,147316640,745.3125,,35.146862
2026-02-11T09:30:02+00:00,2865,147317060,745.375,,35.05217
2026-02-11T09:35:02+00:00,3084,147317340,745.25,,34.75686
2026-02-11T09:40:02+00:00,2655,147317580,745.4375,,34.521034
2026-02-11T09:45:02+00:00,1572,147317760,745.1875,,33.990585
2026-02-11T09:50:02+00:00,2031,147317920,745.5,,33.802814
2026-02-11T09:55:02+00:00,11079,147318200,745.5,,34.124035
2026-02-11T10:00:02+00:00,12410,147319070,745.6875,,37.64718
2026-02-11T10:05:02+00:00,9758,147320000,745.5,,39.988663
2026-02-11T10:10:02+00:00,5922,147320940,746.125,,42.05977
2026-02-11T10:15:02+00:00,3288,147321570,745.1875,,41.79727
2026-02-11T10:20:02+00:00,7483,147321920,745.25,,40.254417
2026-02-11T10:25:02+00:00,8473,147322510,745.5625,,40.917744
2026-02-11T10:30:02+00:00,11144,147323340,745.375,,42.373684
2026-02-11T10:35:02+00:00,10976,147323890,746.0625,,41.867073
2026-02-11T10:40:02+00:00,7980,147324750,746.1875,,43.47757
2026-02-11T10:45:02+00:00,12202,147325620,745.375,,44.578102
2026-02-11T10:50:02+00:00,3311,147326110,745.875,,43.472404
2026-02-11T10:55:02+00:00,3549,147326420,745.75,,41.705826
2026-02-11T11:00:02+00:00,3178,147326770,746.625,,40.98899
2026-02-11T11:05:02+00:00,9112,147327520,745.0625,,42.9737
2026-02-11T11:10:02+00:00,11626,147328160,746.5,,43.291275
2026-02-11T11:15:02+00:00,11840,147329100,745.9375,,44.903614
2026-02-11T11:20:02+00:00,3531,147329680,745.9375,,41.054657
2026-02-11T11:25:02+00:00,10771,147330130,746.3125,,42.02771
2026-02-11T11:30:02+00:00,12233,147330880,745.1875,,43.62703
2026-02-11T11:35:02+00:00,8193,147331710,744.8125,,44.878662
2026-02-11T11:40:02+00:00,6177,147332380,746.3125,,44.72866
2026-02-11T11:45:02+00:00,9443,147333200,745.375,,43.098934
2026-02-11T11:50:02+00:00,9634,147334100,746,,43.260143
2026-02-11T11:55:02+00:00,10912,147334900,746.75,,43.260143
2026-02-11T12:00:02+00:00,10577,147335900,749.125,,44.517727
2026-02-11T12:05:02+00:00,10697,147336770,751.1875,,44.69358
2026-02-11T12:10:02+00:00,5381,147337150,745.25,,42.341866
2026-02-11T12:15:02+00:00,11749,147337620,750.25,,41.506104
2026-02-11T12:20:02+00:00,11008,147338600,751.875,,43.503372
2026-02-11T12:25:02+00:00,11501,147339330,751.4375,,43.072876
2026-02-11T12:30:02+00:00,2208,147339840,745.9375,,41.770397
2026-02-11T12:35:02+00:00,1716,147340380,746,,41.34891
2026-02-11T12:40:02+00:00,1576,147341170,745.8125,,42.37899
2026-02-11T12:45:02+00:00,10953,147341920,748.4375,,42.81663
2026-02-11T12:50:02+00:00,10731,147342850,751.125,,43.441406
2026-02-11T12:55:02+00:00,10778,147343760,750.125,,43.81695
2026-02-11T13:00:02+00:00,3443,147344560,746,,43.601303
2026-02-11T13:05:02+00:00,10768,147345470,748.875,,44.275322
2026-02-11T13:10:02+00:00,10237,147346380,749.5625,,44.663486
2026-02-11T13:15:02+00:00,4089,147347090,746.4375,,43.970306
2026-02-11T13:20:02+00:00,10532,147347870,751.0625,,44.578102
2026-02-11T13:25:02+00:00,10999,147348770,750.5,,45.10023
2026-02-11T13:30:02+00:00,12050,147349460,751.5,,44.54792
2026-02-11T13:35:02+00:00,10201,147350420,749.4375,,45.322193
2026-02-11T13:40:02+00:00,10887,147351180,750.375,,45.13629
2026-02-11T13:45:02+00:00,10291,147352100,750,,45.96443
2026-02-11T13:50:02+00:00,10372,147353000,750.75,,46.211945
2026-02-11T13:55:02+00:00,3330,147353660,745.9375,,45.17233
2026-02-11T14:00:02+00:00,10184,147353970,750.375,,43.37935
2026-02-11T14:05:02+00:00,8045,147354780,745.6875,,44.542892
2026-02-11T14:10:02+00:00,9623,147355650,745.25,,45.07016
2026-02-11T14:15:02+00:00,8233,147356400,745.9375,,44.963425
2026-02-11T14:20:02+00:00,7779,147357090,745.375,,44.663486
2026-02-11T14:25:02+00:00,7590,147357740,745.4375,,44.14851
2026-02-11T14:30:02+00:00,7256,147358370,745.25,,43.750324
2026-02-11T14:35:02+00:00,7003,147358990,745.375,,43.441406
2026-02-11T14:40:02+00:00,6842,147359580,746.125,,42.978928
2026-02-11T14:45:02+00:00,6592,147360160,746,,42.632637
2026-02-11T14:50:02+00:00,6507,147360720,745.5,,42.27816
2026-02-11T14:55:02+00:00,6349,147361280,745.625,,41.89389
2026-02-11T15:00:02+00:00,6013,147361780,745.5,,41.44113
2026-02-11T15:05:02+00:00,5821,147362290,745.5625,,41.180237
2026-02-11T15:10:02+00:00,5491,147362770,745.25,,40.520973
2026-02-11T15:15:02+00:00,5201,147363230,746,,40.053417
2026-02-11T15:20:02+00:00,4918,147363660,745.5,,41.47363
2026-02-11T15:25:02+00:00,4648,147364060,745.4375,,41.603386
2026-02-11T15:30:02+00:00,4333,147364450,745.4375,,41.376053
2026-02-11T15:35:02+00:00,4097,147364820,746.125,,40.791397
2026-02-11T15:40:02+00:00,3819,147365150,745.875,,40.293392
2026-02-11T15:45:02+00:00,3556,147365470,745.375,,40.12052
2026-02-11T15:50:02+00:00,3256,147365760,746.4375,,39.71575
2026-02-11T15:55:02+00:00,2986,147366030,745.875,,39.351738
2026-02-11T16:00:02+00:00,2750,147366270,745.375,,38.836815
2026-02-11T16:05:02+00:00,2521,147366500,745.1875,,38.37716
2026-02-11T16:10:02+00:00,2256,147366700,745.3125,,37.940918
2026-02-11T16:15:02+00:00,2016,147366900,745.3125,,37.617676
2026-02-11T16:20:02+00:00,1735,147367060,745.1875,,37.172276
2026-02-11T16:25:02+00:00,1483,147367180,745.375,,36.81206
2026-02-11T16:30:02+00:00,1200,147367310,745.375,,36.387367
2026-02-11T16:35:02+00:00,945,147367400,745.4375,,35.8032
2026-02-11T16:40:02+00:00,756,147367470,745.4375,,35.616833
2026-02-11T16:45:02+00:00,598,147367520,745.3125,,35.20986
2026-02-11T16:50:02+00:00,450,147367570,745.25,,34.88711
2026-02-11T16:55:02+00:00,337,147367600,745.3125,,34.547325
2026-02-11T17:00:02+00:00,217,147367630,745.375,,34.177258
2026-02-11T17:05:02+00:00,133,147367650,745.4375,,34.017323
2026-02-11T17:10:02+00:00,58,147367650,745.4375,,33.775898
2026-02-11T17:15:02+00:00,105,147367650,745.125,,33.695015
2026-02-11T17:20:02+00:00,83,147367650,743.75,,33.505486
2026-02-11T17:25:02+00:00,0,147367650,360.6875,,31.976213
2026-02-11T17:30:02+00:00,0,147367650,52.1875,,30.993744
2026-02-11T17:35:02+00:00,0,147367650,31.25,,29.7127
2026-02-11T17:40:02+00:00,0,147367650,1.5,,28.905533
2026-02-11T17:45:02+00:00,0,147367650,1.4375,,28.751556
2026-02-11T17:50:02+00:00,0,147367650,1.4375,,28.751556
2026-02-11T19:25:03+00:00,0,147367650,0,,0
2026-02-12T05:25:04+00:00,0,147367650,0,,0
2026-02-12T06:15:04+00:00,0,147367650,32.6875,,11.770935
2026-02-12T06:20:04+00:00,0,147367650,51.25,,12.068575
2026-02-12T06:25:04+00:00,0,147367650,443.0625,,12.958073
2026-02-12T06:30:04+00:00,0,147367650,544,,14.035072
2026-02-12T06:35:04+00:00,96,147367650,745.375,,14.854891
2026-02-12T06:40:04+00:00,93,147367660,745.4375,,16.530704
2026-02-12T06:45:04+00:00,188,147367660,744.75,,17.23027
2026-02-12T06:50:04+00:00,281,147367700,745.625,,17.9262
2026-02-12T06:55:04+00:00,395,147367710,745.5,,18.555878
2026-02-12T07:00:04+00:00,501,147367760,745.375,,19.095675
2026-02-12T07:05:04+00:00,623,147367800,745.1875,,19.646223
2026-02-12T07:10:04+00:00,765,147367870,745.375,,20.055086
2026-02-12T07:15:04+00:00,910,147367940,745.375,,20.511965
2026-02-12T07:20:04+00:00,1087,147368030,745.4375,,21.049109
2026-02-12T07:25:04+00:00,1253,147368130,745.5,,21.434635
2026-02-12T07:30:04+00:00,1476,147368240,745.1875,,21.814545
2026-02-12T07:35:04+00:00,1649,147368380,745.375,,22.242006
2026-02-12T07:40:04+00:00,1827,147368530,745.25,,22.740538
2026-02-12T07:45:04+00:00,2064,147368690,746.0625,,23.088915
2026-02-12T07:50:04+00:00,2295,147368880,745.8125,,23.62145
2026-02-12T07:55:04+00:00,2516,147369090,745.9375,,24.06905
2026-02-12T08:00:04+00:00,2798,147369310,745.3125,,24.544987
2026-02-12T08:05:04+00:00,3121,147369570,745.375,,24.952501
2026-02-12T08:10:04+00:00,3396,147369840,745.3125,,25.55604
2026-02-12T08:15:04+00:00,3679,147370140,745.8125,,26.308056
2026-02-12T08:20:04+00:00,3988,147370480,745.5,,26.931774
2026-02-12T08:25:04+00:00,4177,147370830,745.8125,,27.515505
2026-02-12T08:30:04+00:00,4356,147371200,746.0625,,28.205915
2026-02-12T08:35:04+00:00,4577,147371580,746,,28.931114
2026-02-12T08:40:04+00:00,4813,147371980,745.5,,29.55063
2026-02-12T08:45:04+00:00,5028,147372400,745.4375,,30.242336
2026-02-12T08:50:04+00:00,5208,147372850,745.25,,31.071863
2026-02-12T08:55:04+00:00,5395,147373300,745.4375,,31.824024
2026-02-12T09:00:04+00:00,5601,147373760,745.375,,32.7267
2026-02-12T09:05:04+00:00,5792,147374260,745.5,,33.44206
2026-02-12T09:10:04+00:00,6009,147374770,744.875,,34.24808
2026-02-12T09:15:04+00:00,6254,147375300,745.375,,34.88711
2026-02-12T09:20:04+00:00,6428,147375840,745.5625,,35.710133
2026-02-12T09:25:04+00:00,6634,147376400,745.9375,,36.569973
2026-02-12T09:30:04+00:00,6840,147376980,745.125,,37.380795
2026-02-12T09:35:04+00:00,7018,147377570,745.375,,38.14514
2026-02-12T09:40:04+00:00,7194,147378180,745.3125,,38.80825
2026-02-12T09:45:04+00:00,7407,147378800,745.375,,39.515533
2026-02-12T09:50:04+00:00,7612,147379460,745.3125,,40.287827
2026-02-12T09:55:04+00:00,7833,147380110,745.375,,41.114765
2026-02-12T10:00:04+00:00,8020,147380800,745.375,,42.02236
2026-02-12T10:05:04+00:00,8221,147381490,745.375,,42.78515
2026-02-12T10:10:04+00:00,8418,147382200,745.1875,,43.565247
2026-02-12T10:15:04+00:00,8580,147382930,746.4375,,44.184055
2026-02-12T10:20:04+00:00,8800,147383680,745.9375,,44.84371
2026-02-12T10:25:04+00:00,8878,147384430,745.4375,,42.81663
2026-02-12T10:30:04+00:00,9017,147385200,745.8125,,42.75889
2026-02-12T10:35:04+00:00,9142,147385970,745.3125,,43.37935
2026-02-12T10:40:04+00:00,9240,147386770,745.9375,,43.842552
2026-02-12T10:45:04+00:00,9371,147387570,746.0625,,44.092583
2026-02-12T10:50:04+00:00,9459,147388370,745.875,,44.396706
2026-02-12T10:55:04+00:00,9533,147389180,745.9375,,44.72866
2026-02-12T11:00:04+00:00,9700,147390020,745.3125,,45.1423
2026-02-12T11:05:04+00:00,9749,147390830,745.75,,45.352116
2026-02-12T11:10:04+00:00,9839,147391680,745.75,,45.674088
2026-02-12T11:15:04+00:00,9928,147392530,745.4375,,46.03528
2026-02-12T11:20:04+00:00,9908,147393380,745.8125,,46.276558
2026-02-12T11:25:04+00:00,10019,147394240,745.9375,,46.80206
2026-02-12T11:30:04+00:00,10048,147395100,745.9375,,46.975975
2026-02-12T11:35:04+00:00,10069,147395950,745.3125,,47.36214
2026-02-12T11:40:04+00:00,9986,147396820,745.8125,,47.631207
2026-02-12T11:45:04+00:00,10031,147397680,745.9375,,47.938503
2026-02-12T11:50:04+00:00,10104,147398540,746,,48.0405
2026-02-12T11:55:04+00:00,10168,147399410,745.25,,48.215656
2026-02-12T12:00:04+00:00,10130,147400290,746,,48.412647
2026-02-12T12:05:04+00:00,10113,147401150,746.0625,,48.547256
2026-02-12T12:10:04+00:00,10151,147402020,745.5,,48.71499
2026-02-12T12:15:04+00:00,10109,147402900,745.25,,49.020973
2026-02-12T12:20:04+00:00,9945,147403740,745.5625,,49.11515
2026-02-12T12:25:04+00:00,10131,147404600,745.5,,49.64898
2026-02-12T12:30:04+00:00,9968,147405460,745.375,,49.910927
2026-02-12T12:35:04+00:00,9975,147406300,744.8125,,50.20667
2026-02-12T12:40:04+00:00,9852,147407150,745.5625,,50.674507
2026-02-12T12:45:04+00:00,9758,147407980,745.4375,,50.74564
2026-02-12T12:50:04+00:00,8743,147408820,745.0625,,51.138485
2026-02-12T12:55:04+00:00,9678,147409630,745.375,,51.215446
2026-02-12T13:00:04+00:00,9734,147410460,745.5,,51.400997
2026-02-12T13:05:04+00:00,9339,147411300,745.3125,,51.5923
2026-02-12T13:10:04+00:00,9607,147412110,745.9375,,51.78295
2026-02-12T13:15:04+00:00,9634,147412940,745.4375,,51.897026
2026-02-12T13:20:04+00:00,8361,147413710,745.375,,51.897026
2026-02-12T13:25:04+00:00,9137,147414510,745.375,,51.821
2026-02-12T13:30:04+00:00,8961,147415280,745.3125,,51.5923
2026-02-12T13:35:04+00:00,8696,147416050,744.8125,,51.253887
2026-02-12T13:40:04+00:00,8776,147416800,744.9375,,50.945625
2026-02-12T13:45:04+00:00,8577,147417540,744.8125,,50.984253
2026-02-12T13:50:04+00:00,8339,147418260,746.0625,,50.900528
2026-02-12T13:55:04+00:00,8277,147418980,744.9375,,50.5968
2026-02-12T14:00:04+00:00,8127,147419680,745,,50.480045
2026-02-12T14:05:04+00:00,8028,147420370,746.125,,49.938126
2026-02-12T14:10:04+00:00,7665,147421040,745.9375,,49.479027
2026-02-12T14:15:04+00:00,7573,147421700,744.9375,,49.153877
2026-02-12T14:20:04+00:00,7305,147422340,744.6875,,49.220192
2026-02-12T14:25:04+00:00,6940,147422940,745.625,,49.081932
2026-02-12T14:30:04+00:00,6838,147423540,745.4375,,48.92105
2026-02-12T14:35:04+00:00,6564,147424110,745.4375,,48.614418
2026-02-12T14:40:04+00:00,6546,147424670,744.9375,,48.58645
2026-02-12T14:45:04+00:00,6295,147425220,745.4375,,48.243847
2026-02-12T14:50:04+00:00,5777,147425760,744.8125,,47.910133
2026-02-12T14:55:04+00:00,3950,147426240,745.4375,,47.59694
2026-02-12T15:00:04+00:00,6417,147426740,744.9375,,47.36214
2026-02-12T15:05:04+00:00,3310,147427200,745.9375,,46.83689
2026-02-12T15:10:04+00:00,2909,147427460,745.5,,45.71567
2026-02-12T15:15:04+00:00,4303,147427800,746.0625,,45.24432
2026-02-12T15:20:04+00:00,4712,147428210,746,,45.17233
2026-02-12T15:25:04+00:00,4615,147428620,745.8125,,45.28028
2026-02-12T15:30:04+00:00,3604,147429000,745.9375,,45.10023
2026-02-12T15:35:04+00:00,1638,147429200,745.25,,44.209427
2026-02-12T15:40:04+00:00,1554,147429330,744.75,,43.472404
2026-02-12T15:45:04+00:00,1502,147429470,745.9375,,42.853333
2026-02-12T15:50:04+00:00,1498,147429600,745.9375,,42.28347
2026-02-12T15:55:04+00:00,1458,147429730,745.875,,41.867073
2026-02-12T16:00:04+00:00,1268,147429840,745.4375,,41.668106
2026-02-12T16:05:04+00:00,1173,147429950,745.75,,41.218384
2026-02-12T16:10:04+00:00,1053,147430050,746.0625,,40.791397
2026-02-12T16:15:04+00:00,918,147430130,745.875,,40.426758
2026-02-12T16:20:04+00:00,872,147430200,745.875,,40.92323
2026-02-12T16:25:04+00:00,822,147430270,745.8125,,41.38148
2026-02-12T16:30:04+00:00,730,147430340,745.875,,41.34891
2026-02-12T16:35:04+00:00,498,147430400,745.8125,,41.120224
2026-02-12T16:40:04+00:00,364,147430430,745.875,,40.791397
2026-02-12T16:45:04+00:00,409,147430460,745.875,,40.526512
2026-02-12T16:50:04+00:00,445,147430500,745.375,,40.321213
2026-02-12T16:55:04+00:00,91,147430530,745.75,,40.025425
2026-02-12T17:00:04+00:00,41,147430530,745.875,,39.7436
2026-02-12T17:05:04+00:00,10,147430530,745.875,,39.632076
2026-02-12T17:10:04+00:00,116,147430530,745.75,,39.0692
2026-02-12T17:15:04+00:00,105,147430530,745.0625,,39.375183
2026-02-12T17:20:04+00:00,0,147430530,814.6875,,38.49262
2026-02-12T17:25:04+00:00,0,147430530,563.0625,,38.033447
2026-02-12T17:30:04+00:00,0,147430530,40.5,,37.351078
2026-02-12T17:35:04+00:00,0,147430530,25,,35.309395
2026-02-12T17:40:04+00:00,0,147430530,25,,33.89237
2026-02-12T17:45:04+00:00,0,147430530,25,,33.012917
2026-02-12T17:50:04+00:00,0,147430530,24.9375,,32.40049
2026-02-12T17:55:04+00:00,0,147430530,24.9375,,31.804953
2026-02-12T18:00:04+00:00,0,147430530,24.9375,,31.31481
2026-02-12T18:05:04+00:00,0,147430530,24.9375,,30.846771
2026-02-12T18:10:04+00:00,0,147430530,24.9375,,30.342175
2026-02-12T18:15:04+00:00,0,147430530,24.9375,,29.935547
2026-02-12T18:20:04+00:00,0,147430530,25,,29.563133
2026-02-12T18:25:04+00:00,0,147430530,24.9375,,29.160295
2026-02-12T18:30:04+00:00,0,147430530,24.9375,,28.854301
2026-02-12T18:35:04+00:00,0,147430530,24.875,,28.622597
2026-02-12T18:40:04+00:00,0,147430530,24.875,,28.33679
2026-02-12T18:45:04+00:00,0,147430530,24.875,,27.942347
2026-02-12T18:50:04+00:00,0,147430530,24.9375,,27.743057
2026-02-12T18:55:04+00:00,0,147430530,25,,27.3673
2026-02-12T19:00:04+00:00,0,147430530,24.9375,,27.204746
2026-02-12T19:05:04+00:00,0,147430530,24.9375,,26.876871
2026-02-12T19:10:04+00:00,0,147430530,25,,26.656212
2026-02-12T19:15:04+00:00,0,147430530,25,,26.378017
2026-02-12T19:20:04+00:00,0,147430530,24.9375,,26.040665
2026-02-12T19:25:04+00:00,0,147430530,25,,25.813593
2026-02-12T19:26:53+00:00,0,147430530,24.9375,,25.699402
2026-02-12T19:30:03+00:00,0,147430530,24.9375,,25.55604
2026-02-12T19:35:03+00:00,0,147430530,24.9375,,25.209126
2026-02-12T19:40:03+00:00,0,147430530,24.9375,,24.98022
2026-02-12T19:45:03+00:00,0,147430530,24.9375,,24.809448
2026-02-12T19:50:03+00:00,0,147430530,24.9375,,24.569147
2026-02-12T19:55:03+00:00,0,147430530,24.9375,,24.399519
2026-02-12T20:00:03+00:00,0,147430530,24.9375,,24.105986
2026-02-12T20:05:03+00:00,0,147430530,24.9375,,23.908342
2026-02-12T20:10:03+00:00,0,147430530,24.875,,23.784014
2026-02-12T20:15:03+00:00,0,147430530,24.9375,,23.45782
2026-02-12T20:20:03+00:00,0,147430530,24.9375,,23.331224
2026-02-12T20:25:03+00:00,0,147430530,24.9375,,23.101728
2026-02-12T20:30:03+00:00,0,147430530,24.9375,,23.024763
2026-02-12T20:35:03+00:00,0,147430530,24.9375,,22.792454
2026-02-12T20:40:03+00:00,0,147430530,24.9375,,22.714542
2026-02-12T20:45:03+00:00,0,147430530,24.9375,,22.558
2026-02-12T20:50:03+00:00,0,147430530,24.9375,,22.42681
2026-02-12T20:55:03+00:00,0,147430530,24.9375,,22.135803
2026-02-12T21:00:03+00:00,0,147430530,24.9375,,21.975674
2026-02-12T21:05:03+00:00,0,147430530,24.9375,,21.814545
2026-02-12T21:10:03+00:00,0,147430530,24.9375,,21.679499
2026-02-12T21:15:03+00:00,0,147430530,24.875,,21.625284
2026-02-12T21:20:03+00:00,0,147430530,24.9375,,21.407284
2026-02-12T21:25:03+00:00,0,147430530,24.875,,21.297596
2026-02-12T21:30:03+00:00,0,147430530,24.875,,21.10453
2026-02-12T21:35:03+00:00,0,147430530,24.875,,20.965752
2026-02-12T21:40:03+00:00,0,147430530,24.875,,20.798244
2026-02-12T21:45:03+00:00,0,147430530,24.875,,20.68598
2026-02-12T21:50:03+00:00,0,147430530,24.875,,20.426897
2026-02-12T21:55:03+00:00,0,147430530,24.875,,20.170044
2026-02-12T22:00:03+00:00,0,147430530,24.875,,20.112627
2026-02-12T22:05:03+00:00,0,147430530,24.875,,19.95136
2026-02-12T22:10:03+00:00,0,147430530,24.875,,19.787588
2026-02-12T22:15:03+00:00,0,147430530,24.875,,19.622572
2026-02-12T22:20:03+00:00,0,147430530,24.875,,19.480125
2026-02-12T22:25:03+00:00,0,147430530,24.875,,19.384644
2026-02-12T22:30:03+00:00,0,147430530,24.8125,,19.288744
2026-02-12T22:35:03+00:00,0,147430530,24.875,,19.095675
